query,query_len_type,query_sentiment_type,search_type,LLM,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
Chi era il padre di Micerino ?,short,neutral,multisteps,GPT,25.31,30.15,44.54,12.53,13.28,12.68,11.67,12.12,12.82,13.11,11.81
Il figlio di Chefren,short,neutral,multisteps,GPT,25.94,20.34,53.72,12.37,12.61,12.41,12.34,12.59,12.33,12.72,12.63
Il padre di Micerino,short,neutral,multisteps,GPT,34.52,20.13,45.35,12.83,12.72,12.41,12.22,12.33,12.43,12.61,12.45
Micerino,short,positive,multisteps,GPT,26.45,22.48,51.07,12.37,12.5,12.3,12.43,12.61,12.26,12.88,12.66
Quanto e alta la tomba di Cheope?,long,neutral,fact,GPT,24.58,28.13,47.29,12.47,12.71,13.28,11.8,12.35,12.5,12.48,12.4
Si e scoperto il padre di Micerino?,long,neutral,multisteps,GPT,29.24,25.85,44.91,12.45,12.88,12.39,12.12,12.44,12.17,13.07,12.48
quali sono le regole principali della pallavolo,long,neutral,opensearch,GPT,27.52,28.69,43.79,12.48,12.51,12.83,11.61,12.43,12.3,13.24,12.61
quanti leopardi delle nevi sono rimasti,short,negative,multisteps,GPT,26.89,42.83,30.28,12.43,12.03,12.19,11.99,12.48,12.2,13.41,13.27
CHE VELOCITA PUO RAGGIUNGERE UN TORNADO FENOMENO NATURALE,long,neutral,fact,GPT,32.24,29.91,37.85,12.11,11.88,12.6,11.94,12.94,12.65,12.75,13.13
Come si costruivano le piramidi Egizie?,short,neutral,opensearch,GPT,33.11,23.65,43.23,12.14,12.38,12.68,11.73,12.62,12.26,13.57,12.62
Dove si trova la piramide di Cheope?,long,neutral,fact,GPT,30.87,28.81,40.32,12.27,12.58,12.47,12.32,12.68,12.01,12.59,13.1
FANTASMA DELLE MONTAGNE,short,neutral,multisteps,GPT,28.04,27.15,44.8,11.83,12.5,12.45,12.08,12.76,11.98,13.36,13.04
QUALI SONO GLI ALTRI NOMI DI UN TORTANADO,long,neutral,fact,GPT,29.5,36.27,34.23,12.54,12.57,12.53,11.87,13.28,12.36,12.01,12.84
Quale e la piramide egizia piu` alta ?,long,neutral,fact,GPT,32.74,21.83,45.43,12.27,12.58,12.47,12.32,12.68,12.01,12.59,13.1
Quanto era alta la tomba del padre di Micerino?,long,neutral,fact,GPT,24.7,29.07,46.24,12.54,13.12,12.68,11.92,12.23,12.79,12.65,12.06
quanto Ã¨ alta la tomba del padre di micerino,long,neutral,multisteps,GPT,32.35,26.59,41.07,12.44,12.83,13.05,11.78,12.33,12.48,12.75,12.34
quanto Ã¨ alta la tomba del padre micerino,long,neutral,multisteps,GPT,24.57,26.77,48.66,12.39,12.77,13.01,11.8,12.39,12.36,12.82,12.46
quanto Ã¨ alta la tomba di Chefren,long,neutral,multisteps,GPT,24.49,28.7,46.8,12.56,12.96,12.69,12.17,12.33,12.77,12.19,12.32
quanto Ã¨ alta la tomba di micerino,long,neutral,multisteps,GPT,28.96,26.42,44.62,12.41,12.77,12.58,12.24,12.5,12.39,12.39,12.71
quanto Ã©l alta la tomba di micerino,long,neutral,multisteps,GPT,24.49,28.7,46.8,12.56,12.96,12.69,12.17,12.33,12.77,12.19,12.32
regioni italÃ©8iane con piu` squadre di pallavolo,long,neutral,multisteps,GPT,22.98,16.84,60.18,13.0,12.67,12.8,12.04,12.21,12.24,12.48,12.56
tre animali a rischio di estinzione,short,neutral,fact,GPT,22.83,25.69,51.47,12.79,12.87,12.76,12.24,13.04,12.17,11.96,12.16
tre animali a rischio estinzione,short,neutral,fact,GPT,24.23,26.03,49.74,12.53,12.63,12.93,12.32,12.9,12.0,12.21,12.48
tre animali in via di estinzione,short,neutral,fact,GPT,23.9,21.16,54.94,12.99,12.89,12.55,12.35,12.91,12.28,11.79,12.24
trova 3 animali a rischio di estinzione,long,neutral,fact,GPT,32.2,20.17,47.63,12.54,12.58,12.31,12.35,12.91,12.44,12.77,12.1
un bambino sano quanto pasti fa al giorno,long,neutral,fact,GPT,39.88,20.51,39.61,12.45,12.35,12.43,11.96,12.42,12.43,13.27,12.68
un fantasma delle montagne foto,short,neutral,fact,GPT,26.49,32.15,41.35,12.29,12.42,12.56,12.04,12.69,12.34,12.71,12.95
vulcano attivo piu atlantico,short,neutral,fact,GPT,31.68,33.44,34.88,12.31,12.56,12.2,12.15,12.84,12.31,12.86,12.77
wwf in via di estinzione,short,neutral,fact,GPT,34.78,18.55,46.67,11.95,11.92,11.97,12.27,12.77,12.8,13.58,12.73
zigurat,short,positive,unknown,GPT,30.98,17.11,51.91,12.69,12.73,12.04,12.13,12.39,12.27,13.44,12.3
i vantaggi della dieta mediterranea,short,neutral,opensearch,GPT,31.44,24.98,43.58,12.36,12.52,12.3,11.8,12.82,12.3,13.4,12.49
il leopardo delle nevi e invertebrato o vertebrato,long,neutral,fact,GPT,17.7,34.35,47.95,12.67,12.81,12.33,12.51,12.83,12.41,12.18,12.26
chi era san giuseppe,short,neutral,fact,GPT,24.24,20.85,54.91,12.73,12.73,12.47,11.99,12.32,12.41,12.93,12.42
come e nata la festa del papa,long,neutral,opensearch,GPT,29.15,25.48,45.37,12.91,12.43,12.49,11.85,12.21,12.47,13.06,12.59
come possiamo aiutare gli animali in estinzione,long,neutral,infosearch,GPT,26.22,21.77,52.01,12.24,12.37,12.16,12.19,12.94,12.37,13.19,12.54
come si formano i vulcani,short,neutral,opensearch,GPT,30.56,29.56,39.88,12.34,12.4,12.46,12.24,12.82,12.47,12.74,12.53
come si localizza un punto su una mappa,long,neutral,multisteps,GPT,33.45,20.53,46.03,12.04,12.18,12.28,11.9,12.63,12.39,13.53,13.05
come si sviluppa un tornado,short,neutral,infosearch,GPT,31.28,32.93,35.79,12.31,12.48,12.41,12.07,12.93,12.45,12.71,12.63
come si sviluppa un tornado e i suoi effetti,long,positive,infosearch,GPT,29.87,30.96,39.17,12.17,12.35,12.4,11.97,13.04,12.52,12.86,12.7
come si trova un punto su una mappa,long,positive,multisteps,GPT,34.59,25.07,40.34,11.96,11.93,12.43,11.96,12.57,12.43,13.64,13.09
come viene classificato il leopardo delle nevi,long,negative,fact,GPT,29.21,30.89,39.9,12.1,12.41,12.43,12.1,12.85,12.51,13.13,12.47
cosa possiamo fare per aiutare le specie in estinzione,long,negative,infosearch,GPT,29.61,20.68,49.72,12.26,12.17,12.03,12.36,12.72,12.4,13.45,12.61
cosa possiamo fare per aiutare le specie in via di estinzione,long,negative,multisteps,GPT,30.76,21.06,48.17,12.25,12.19,11.97,12.39,12.84,12.48,13.26,12.64
il mostro nero e un tornado,short,neutral,multisteps,GPT,33.57,25.96,40.47,12.17,12.78,12.39,12.16,13.15,12.47,12.7,12.19
il mostro nero tornado che cos Ã¨,long,neutral,multisteps,GPT,33.5,26.69,39.81,12.24,12.58,12.27,12.32,12.85,12.55,12.92,12.26
quali cibi forniscono carboidrati,short,neutral,fact,GPT,30.83,32.26,36.91,12.77,12.76,12.81,12.2,12.4,12.37,12.67,12.02
quali sono due ingredienti del dolce tipico della festa del papa,long,neutral,multisteps,GPT,32.11,30.84,37.04,13.12,12.84,12.66,11.9,12.25,12.53,12.68,12.02
quali sono gli altri nomi del tornado,long,neutral,fact,GPT,29.5,34.58,35.92,12.59,12.56,12.66,11.72,13.2,12.17,12.11,12.99
quali sono i tipi di eruzione,short,neutral,multisteps,GPT,29.78,22.79,47.43,12.5,12.55,12.56,11.95,13.14,12.06,12.54,12.71
quali sono le coordinate geografiche,short,positive,opensearch,GPT,42.64,27.67,29.69,12.13,12.23,12.66,11.79,12.44,12.56,13.59,12.6
quali sono le regole del basket,short,neutral,opensearch,GPT,30.48,26.83,42.69,12.72,12.45,12.76,11.8,12.42,12.29,12.98,12.58
quali sono le regole del tennis,short,neutral,opensearch,GPT,32.32,26.31,41.37,12.7,12.35,12.73,11.78,12.29,12.25,13.16,12.75
quando e nato il tennis,short,neutral,fact,GPT,22.12,20.47,57.41,12.9,12.53,12.75,11.88,12.18,12.31,12.84,12.62
quanti esemplari di leopardo delle nevi sono rimasti,long,negative,multisteps,GPT,34.81,29.61,35.58,12.0,12.12,12.09,12.07,12.74,12.01,14.13,12.84
quanti esemplari rimangono di leopardo delle nevi,long,negative,multisteps,GPT,30.97,34.17,34.86,12.19,12.29,12.15,12.06,12.7,12.16,13.55,12.89
quanti giocatori ci sono in ogni squadra di basket,long,neutral,fact,GPT,29.92,27.1,42.97,13.43,12.46,13.14,11.85,12.07,12.1,12.44,12.52
quanti sono i fantasmi delle montagne,short,neutral,multisteps,GPT,33.78,37.19,29.03,12.08,12.17,12.5,12.0,12.54,12.59,13.52,12.6
tre animal a rischio estinzione,short,neutral,fact,GPT,20.27,30.05,49.68,12.81,12.73,12.53,12.5,12.96,12.17,12.17,12.13
trova tre animali a rischio di estinzione,long,neutral,fact,GPT,17.48,46.33,36.19,12.86,12.42,12.72,12.54,12.87,12.29,11.8,12.5
velociraptor dove e quando e vissuto,short,neutral,fact,GPT,26.1,35.35,38.55,12.42,11.97,12.16,11.09,12.45,12.89,13.44,13.57
esemplari fantasma delle montagne,short,neutral,fact,GPT,21.33,33.91,44.75,11.81,12.31,12.83,11.94,13.09,12.3,12.72,13.0
leopardo delle nevi,short,neutral,fact,GPT,28.35,30.79,40.86,12.35,12.48,12.39,12.25,13.0,12.4,12.8,12.34
leopardo delle nevi classificazione,short,neutral,fact,GPT,23.59,32.61,43.8,12.53,12.37,12.29,12.19,12.63,12.61,12.92,12.46
altri nomi del tornado,short,neutral,fact,GPT,31.48,31.68,36.84,12.51,12.41,12.66,11.95,13.06,12.52,12.13,12.76
animali a rischio di estinzione,short,neutral,fact,GPT,29.32,23.05,47.63,12.33,12.4,12.19,12.27,12.85,12.47,12.97,12.51
azioni per evitare estinzione degli animali,short,neutral,infosearch,GPT,29.08,23.09,47.83,12.16,12.19,12.1,12.3,12.82,12.63,13.23,12.56
che velcitÃ  puÃ² raggiungere un tornado,short,neutral,fact,GPT,36.06,29.77,34.17,12.15,12.19,12.51,12.03,12.94,12.64,12.71,12.82
come aiutare gli animali in via di estinzion^?,long,neutral,infosearch,GPT,28.99,19.73,51.28,12.1,12.14,12.09,12.13,12.86,12.56,13.43,12.68
come aiutare gli animali in via di estinzione?,long,neutral,infosearch,GPT,32.27,21.14,46.59,12.15,12.24,12.01,12.24,12.83,12.62,13.36,12.54
come aiutare le specie in estinzione,short,neutral,infosearch,GPT,31.65,21.11,47.25,12.1,12.28,12.1,12.31,12.81,12.52,13.3,12.57
come aiutare le specie in estinzione focus,long,neutral,infosearch,GPT,31.17,22.08,46.75,12.15,12.32,12.12,12.27,12.87,12.45,13.22,12.59
come possiamo aiutare le specie in pericolo,long,negative,infosearch,GPT,31.0,20.89,48.12,12.06,12.25,12.1,12.11,12.95,12.49,13.35,12.7
come possiamo salvare gli animali quasi estinti,long,neutral,infosearch,GPT,28.38,23.42,48.2,12.14,12.16,12.0,12.38,12.84,12.87,13.06,12.54
come si forma un tornado,short,neutral,infosearch,GPT,32.63,33.93,33.44,12.41,12.45,12.69,11.84,12.88,12.37,12.65,12.7
la classificazione del leopardo delle nevi,short,neutral,fact,GPT,28.35,31.87,39.78,12.28,12.57,12.39,12.28,12.74,12.46,12.88,12.4
mostro nero,short,neutral,multisteps,GPT,19.02,69.85,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qual Ã¨ il vulcano attivo piÃ¹ antico,long,neutral,fact,GPT,29.83,24.71,45.46,12.34,12.37,12.19,12.39,12.97,12.64,12.67,12.43
quale tipologia di eruzione provoca piÃ¹ danni?,long,neutral,multisteps,GPT,29.29,30.36,40.34,12.21,12.63,12.48,11.91,12.85,12.51,13.06,12.35
quali animali sono in via di estinzione,long,neutral,fact,GPT,27.26,23.83,48.9,12.47,12.45,12.32,12.36,12.93,12.42,12.74,12.31
quali sono gli esemplari rimasti di fantasma ...,long,neutral,multisteps,GPT,30.53,40.08,29.39,11.96,11.85,12.58,12.07,12.42,12.51,13.83,12.79
quando Ã¨ avvenuto il mostro nero,short,neutral,multisteps,GPT,24.02,40.97,35.01,12.15,12.99,12.02,12.56,12.98,12.67,12.98,11.66
quante specie di leopardi delle nevi esistono,long,negative,multisteps,GPT,23.73,32.02,44.25,12.4,12.45,12.21,12.5,12.94,12.39,12.61,12.52
quanti esemplari sono rimasti di fantasma del...,long,neutral,multisteps,GPT,33.62,29.49,36.89,12.04,11.68,11.99,12.19,12.43,12.31,14.47,12.89
quanti sono gli esemplari di leopardo delle nevi,long,neutral,multisteps,GPT,24.83,34.53,40.63,12.23,12.54,12.26,12.21,12.87,12.41,13.04,12.43
quanti sono gli esemplari rimasti di fantasma ...,long,neutral,multisteps,GPT,26.5,39.93,33.57,11.85,12.11,12.97,11.91,12.4,12.45,13.56,12.74
sinonimi del tornado,short,neutral,fact,GPT,33.48,30.85,35.67,12.54,12.57,12.53,11.87,13.28,12.36,12.01,12.84
tigre bianca,short,neutral,fact,GPT,30.15,24.11,45.74,12.64,12.43,12.39,12.38,12.64,12.38,12.74,12.38
