Group_name,feature,test_name,test_stat,p_val,is_significant
Gemma_prompt_len,positive,Mann Whitney U,1343.0,0.3638106285152264,False
GPT_prompt_len,positive,Mann Whitney U,1619.0,0.45581592683614547,False
LLM_short_prompt,positive,Mann Whitney U,1405.5,0.019951611639759313,True
LLM_long_prompt,positive,Mann Whitney U,1039.5,0.25411481044591167,False
Gemma_prompt_len,negative,Mann Whitney U,1244.5,0.13347728006186718,False
GPT_prompt_len,negative,Mann Whitney U,1519.0,0.8852341728420542,False
LLM_short_prompt,negative,Mann Whitney U,1525.0,0.08627930702048535,False
LLM_long_prompt,negative,Mann Whitney U,1198.0,0.9886618170222237,False
Gemma_prompt_len,neutral,T Test,2.268562013093096,0.025283153790035987,True
GPT_prompt_len,neutral,Mann Whitney U,1336.0,0.34199604249522864,False
LLM_short_prompt,neutral,Mann Whitney U,2495.0,0.0011687301596366342,True
LLM_long_prompt,neutral,T Test,0.1861542321298506,0.8527166077740536,False
Gemma_prompt_len,joy,Mann Whitney U,1781.5,0.08480379275564606,False
GPT_prompt_len,joy,Mann Whitney U,1600.0,0.5276152272622908,False
LLM_short_prompt,joy,Mann Whitney U,2079.5,0.26309682963128167,False
LLM_long_prompt,joy,Mann Whitney U,1272.5,0.6113432328207252,False
Gemma_prompt_len,anger,Mann Whitney U,1545.5,0.7612327311849947,False
GPT_prompt_len,anger,Mann Whitney U,1466.0,0.8662519601307268,False
LLM_short_prompt,anger,Mann Whitney U,2026.5,0.39661787517828795,False
LLM_long_prompt,anger,Mann Whitney U,1274.5,0.6014084261051297,False
Gemma_prompt_len,surprise,Mann Whitney U,1329.0,0.32095052373242405,False
GPT_prompt_len,surprise,Mann Whitney U,1626.0,0.4306744974900757,False
LLM_short_prompt,surprise,Mann Whitney U,1662.0,0.31055149972888674,False
LLM_long_prompt,surprise,Mann Whitney U,1351.5,0.2847977878589233,False
Gemma_prompt_len,disgust,Mann Whitney U,1833.0,0.042025047777296674,True
GPT_prompt_len,disgust,Mann Whitney U,1353.5,0.398022028370978,False
LLM_short_prompt,disgust,Mann Whitney U,2028.0,0.392409068511013,False
LLM_long_prompt,disgust,T Test,-1.7637014212747089,0.08096372422382099,False
Gemma_prompt_len,fear,T Test,0.6385350072505634,0.5244772473042496,False
GPT_prompt_len,fear,Mann Whitney U,1751.5,0.12282720142731911,False
LLM_short_prompt,fear,Mann Whitney U,1466.0,0.04360085167633944,True
LLM_long_prompt,fear,Mann Whitney U,1097.5,0.4663487525807575,False
Gemma_prompt_len,sadness,T Test,0.526965937790172,0.5992979851554965,False
GPT_prompt_len,sadness,Mann Whitney U,1350.0,0.386315598313816,False
LLM_short_prompt,sadness,Mann Whitney U,1626.5,0.2316823301601172,False
LLM_long_prompt,sadness,T Test,-2.1792585828112694,0.031759176535195464,True
Gemma_prompt_len,trust,Mann Whitney U,1315.5,0.28300082763246237,False
GPT_prompt_len,trust,Mann Whitney U,1371.0,0.459410184040122,False
LLM_short_prompt,trust,Mann Whitney U,1913.0,0.7900197074947715,False
LLM_long_prompt,trust,Mann Whitney U,1332.0,0.3519046341807862,False
Gemma_prompt_len,anticipation,T Test,-0.31589262801200363,0.7526936669227055,False
GPT_prompt_len,anticipation,Mann Whitney U,1501.5,0.9688106815219328,False
LLM_short_prompt,anticipation,Mann Whitney U,1972.0,0.5697097280832124,False
LLM_long_prompt,anticipation,T Test,0.5154917300241081,0.6073945415951099,False
